"ride_id","rideable_type","started_at","ended_at","start_station_name","start_station_id","end_station_name","end_station_id","start_lat","start_lng","end_lat","end_lng","member_casual"
"DE96DAE72B5118BC","electric_bike","2025-06-28 10:21:05.941","2025-06-28 10:40:51.886","Van Vorst Park","JC035","Newark St & Washington St","HB612",40.71848892,-74.047726625,40.73681,-74.0309,"member"
"322F26BB03263CC6","electric_bike","2025-06-24 20:39:19.267","2025-06-24 20:45:02.213","Van Vorst Park","JC035","Exchange Pl","JC116",40.71848892,-74.047726625,40.71636596185077,-74.034343957901,"member"
"93F0B94694A0F05C","electric_bike","2025-06-11 17:59:26.822","2025-06-11 18:03:50.453","Stevens - River Ter & 6 St","HB602","City Hall - Washington St & 1 St","HB105",40.74313282710551,-74.02698867022991,40.73736,-74.03097,"member"
"FC19414FF72F44E6","electric_bike","2025-06-24 08:29:37.689","2025-06-24 08:46:08.936","Manila & 1st","JC082","Riverview Park","JC057",40.721650724879986,-74.04288411140442,40.7443187,-74.0439909,"member"
"6A26C123D8DF8B38","electric_bike","2025-06-25 00:57:24.735","2025-06-25 01:00:47.027","Manila & 1st","JC082","Exchange Pl","JC116",40.721650724879986,-74.04288411140442,40.71636596185077,-74.034343957901,"member"
"AA02E22BA275DA0D","electric_bike","2025-06-04 18:10:42.354","2025-06-04 18:27:31.085","Grand St & 14 St","HB506","Riverview Park","JC057",40.75409,-74.0316,40.7443187,-74.0439909,"casual"
"8809DB804A795AF2","electric_bike","2025-06-12 17:12:43.914","2025-06-12 17:16:57.251","Southwest Park - Jackson St & Observer Hwy","HB401","City Hall - Washington St & 1 St","HB105",40.73755127245804,-74.04166370630264,40.73736,-74.03097,"member"
"E1CDFD4549208FA6","electric_bike","2025-06-26 15:38:57.645","2025-06-26 15:41:46.641","Southwest Park - Jackson St & Observer Hwy","HB401","Newark St & Washington St","HB612",40.73755127245804,-74.04166370630264,40.73681,-74.0309,"member"
"148C92F64F67418A","electric_bike","2025-06-23 17:58:12.918","2025-06-23 18:02:39.800","Southwest Park - Jackson St & Observer Hwy","HB401","Riverview Park","JC057",40.73755127245804,-74.04166370630264,40.7443187,-74.0439909,"member"
"7CA9FF8B84081000","electric_bike","2025-06-09 20:30:12.999","2025-06-09 20:33:54.807","Southwest Park - Jackson St & Observer Hwy","HB401","City Hall - Washington St & 1 St","HB105",40.73755127245804,-74.04166370630264,40.73736,-74.03097,"member"
"6DFE821727A376F4","electric_bike","2025-06-12 07:56:08.370","2025-06-12 08:00:14.892","Southwest Park - Jackson St & Observer Hwy","HB401","Newark St & Washington St","HB612",40.73755127245804,-74.04166370630264,40.73681,-74.0309,"member"
"68D13554F33CAA1F","electric_bike","2025-06-21 17:55:54.062","2025-06-21 18:00:45.046","Southwest Park - Jackson St & Observer Hwy","HB401","Newark St & Washington St","HB612",40.73755127245804,-74.04166370630264,40.73681,-74.0309,"member"
"D8EF3CB85108E521","electric_bike","2025-06-30 11:33:24.225","2025-06-30 11:38:00.734","Southwest Park - Jackson St & Observer Hwy","HB401","City Hall - Washington St & 1 St","HB105",40.73755127245804,-74.04166370630264,40.73736,-74.03097,"member"
"B7692B50A4FB5D98","classic_bike","2025-06-22 14:04:41.656","2025-06-22 14:11:01.890","Southwest Park - Jackson St & Observer Hwy","HB401","Newark St & Washington St","HB612",40.73755127245804,-74.04166370630264,40.73681,-74.0309,"member"
"2CEA7B37FF71956C","electric_bike","2025-06-24 20:13:53.674","2025-06-24 20:27:25.049","Southwest Park - Jackson St & Observer Hwy","HB401","Manila & 1st","JC082",40.73755127245804,-74.04166370630264,40.721650724879986,-74.04288411140442,"member"
"D43F844678D0585C","electric_bike","2025-06-05 17:16:51.893","2025-06-05 17:20:02.206","Southwest Park - Jackson St & Observer Hwy","HB401","City Hall - Washington St & 1 St","HB105",40.73755127245804,-74.04166370630264,40.73736,-74.03097,"member"
"F6A1728DC4782C9C","electric_bike","2025-06-16 13:51:57.355","2025-06-16 13:55:34.509","Southwest Park - Jackson St & Observer Hwy","HB401","City Hall - Washington St & 1 St","HB105",40.73755127245804,-74.04166370630264,40.73736,-74.03097,"member"
"28464E282FCD3ECD","electric_bike","2025-06-29 09:13:19.172","2025-06-29 09:17:38.900","Southwest Park - Jackson St & Observer Hwy","HB401","Newark St & Washington St","HB612",40.73755127245804,-74.04166370630264,40.73681,-74.0309,"member"
"1CFAD60E7927B0BA","electric_bike","2025-06-05 06:17:30.500","2025-06-05 06:22:32.190","Willow Ave & 12 St","HB505","City Hall - Washington St & 1 St","HB105",40.7518674823282,-74.03037697076797,40.73736,-74.03097,"casual"
"8D78D8873C61E1E3","classic_bike","2025-06-01 09:28:54.912","2025-06-01 09:35:12.836","Southwest Park - Jackson St & Observer Hwy","HB401","Newark St & Washington St","HB612",40.73755127245804,-74.04166370630264,40.73681,-74.0309,"member"
"E5C5B632A5937DCB","electric_bike","2025-06-18 00:26:06.578","2025-06-18 00:34:23.234","Leonard Gordon Park","JC080","City Hall - Washington St & 1 St","HB105",40.74590996631558,-74.0572714805603,40.73736,-74.03097,"member"
"42EE9661F1FF2DDD","electric_bike","2025-06-18 17:25:04.582","2025-06-18 17:34:54.314","Leonard Gordon Park","JC080","City Hall - Washington St & 1 St","HB105",40.74590996631558,-74.0572714805603,40.73736,-74.03097,"member"
"E0C33AB04CFBDA94","electric_bike","2025-06-29 10:36:41.639","2025-06-29 10:41:53.173","Hilltop","JC019","Manila & 1st","JC082",40.7311689,-74.0575736,40.721650724879986,-74.04288411140442,"casual"
"5FA641C81A2CFA09","electric_bike","2025-06-30 16:38:20.186","2025-06-30 16:47:06.152","Hilltop","JC019","Riverview Park","JC057",40.7311689,-74.0575736,40.7443187,-74.0439909,"member"
"F6272620B4675434","electric_bike","2025-06-12 17:16:50.963","2025-06-12 17:24:45.561","Hilltop","JC019","Riverview Park","JC057",40.7311689,-74.0575736,40.7443187,-74.0439909,"member"
"D67B395DAEC2647D","electric_bike","2025-06-11 08:52:04.665","2025-06-11 08:57:36.889","Columbus Park - Clinton St & 9 St","HB501","City Hall - Washington St & 1 St","HB105",40.74816121065146,-74.0324530005455,40.73736,-74.03097,"member"
"D21B42B95FE51BA4","electric_bike","2025-06-25 08:30:40.991","2025-06-25 08:35:18.486","Columbus Park - Clinton St & 9 St","HB501","City Hall - Washington St & 1 St","HB105",40.74816121065146,-74.0324530005455,40.73736,-74.03097,"member"
"F4333043D7F385E3","electric_bike","2025-06-27 00:38:30.661","2025-06-27 00:46:50.785","Jersey & 3rd","JC074","City Hall - Washington St & 1 St","HB105",40.72333158646436,-74.04595255851744,40.73736,-74.03097,"member"
"33BD95F99C861036","classic_bike","2025-06-17 08:41:24.975","2025-06-17 08:43:31.439","Jersey & 3rd","JC074","Manila & 1st","JC082",40.72333158646436,-74.04595255851744,40.721650724879986,-74.04288411140442,"casual"
"AE0D6CFBE8671236","electric_bike","2025-06-01 13:23:08.395","2025-06-01 13:50:12.274","Jersey & 3rd","JC074","Riverview Park","JC057",40.72333158646436,-74.04595255851744,40.7443187,-74.0439909,"casual"
"B2752707DCD65044","classic_bike","2025-06-26 18:08:15.653","2025-06-26 18:26:12.716","Grove St PATH","JC115","Riverview Park","JC057",40.71941,-74.04309,40.7443187,-74.0439909,"member"
"264767D2BAC43AE0","classic_bike","2025-06-29 08:43:39.380","2025-06-29 08:45:06.642","Grove St PATH","JC115","Manila & 1st","JC082",40.71941,-74.04309,40.721650724879986,-74.04288411140442,"member"
"7B4CABC2342409F4","classic_bike","2025-06-29 08:39:49.257","2025-06-29 08:41:10.803","Grove St PATH","JC115","Manila & 1st","JC082",40.71941,-74.04309,40.721650724879986,-74.04288411140442,"member"
"7B7D66B684FAB433","electric_bike","2025-06-25 18:18:35.772","2025-06-25 18:23:02.586","Marin Light Rail","JC013","Exchange Pl","JC116",40.71458403535893,-74.04281705617905,40.71636596185077,-74.034343957901,"member"
"0F791764277CBAAF","electric_bike","2025-06-23 18:36:32.746","2025-06-23 18:40:06.057","Grove St PATH","JC115","Exchange Pl","JC116",40.71941,-74.04309,40.71636596185077,-74.034343957901,"member"
"7D5EE66A472078E9","electric_bike","2025-06-04 13:43:35.558","2025-06-04 13:48:31.542","Marin Light Rail","JC013","Exchange Pl","JC116",40.71458403535893,-74.04281705617905,40.71636596185077,-74.034343957901,"casual"
"638BA5B0B8615855","electric_bike","2025-06-12 13:44:41.523","2025-06-12 13:49:49.328","Grove St PATH","JC115","Exchange Pl","JC116",40.71941,-74.04309,40.71636596185077,-74.034343957901,"member"
"D9D00029B6699229","classic_bike","2025-06-17 14:14:14.976","2025-06-17 14:16:11.624","Jersey & 3rd","JC074","Manila & 1st","JC082",40.72333158646436,-74.04595255851744,40.721650724879986,-74.04288411140442,"member"
"101D87A38D278524","classic_bike","2025-06-26 18:10:26.099","2025-06-26 18:13:01.540","Jersey & 3rd","JC074","Manila & 1st","JC082",40.72333158646436,-74.04595255851744,40.721650724879986,-74.04288411140442,"member"
"7CEEBBB64B29D0B6","classic_bike","2025-06-16 17:34:10.335","2025-06-16 17:38:22.498","Grove St PATH","JC115","Exchange Pl","JC116",40.71941,-74.04309,40.71636596185077,-74.034343957901,"member"
"42B5A77350323250","electric_bike","2025-06-17 15:29:10.531","2025-06-17 15:44:48.783","Grove St PATH","JC115","Newark St & Washington St","HB612",40.71941,-74.04309,40.73681,-74.0309,"member"
"16569F7BE6CE7172","electric_bike","2025-06-01 16:08:14.670","2025-06-01 16:20:39.797","Grove St PATH","JC115","Riverview Park","JC057",40.71941,-74.04309,40.7443187,-74.0439909,"member"
"03F414B355DB8B5C","electric_bike","2025-06-26 19:16:12.101","2025-06-26 19:18:50.392","Marin Light Rail","JC013","Exchange Pl","JC116",40.71458403535893,-74.04281705617905,40.71636596185077,-74.034343957901,"member"
"AEBF3B2AB83B0C31","electric_bike","2025-06-26 07:32:20.517","2025-06-26 07:35:50.204","Marin Light Rail","JC013","Exchange Pl","JC116",40.71458403535893,-74.04281705617905,40.71636596185077,-74.034343957901,"member"
"D6DAC10626C90BC9","electric_bike","2025-06-14 11:33:28.099","2025-06-14 11:36:28.885","Marin Light Rail","JC013","Exchange Pl","JC116",40.71458403535893,-74.04281705617905,40.71636596185077,-74.034343957901,"member"
"60DF6F50F92E3111","electric_bike","2025-06-20 17:12:30.612","2025-06-20 17:15:15.310","Marin Light Rail","JC013","Exchange Pl","JC116",40.71458403535893,-74.04281705617905,40.71636596185077,-74.034343957901,"member"
"4EBBA9DE75778403","electric_bike","2025-06-20 07:42:17.752","2025-06-20 07:45:08.745","Marin Light Rail","JC013","Exchange Pl","JC116",40.71458403535893,-74.04281705617905,40.71636596185077,-74.034343957901,"member"
"994CB1088374B180","classic_bike","2025-06-18 18:33:46.153","2025-06-18 18:38:32.379","Grove St PATH","JC115","Exchange Pl","JC116",40.71941,-74.04309,40.71636596185077,-74.034343957901,"member"
"262229EE40BA6A30","classic_bike","2025-06-16 20:44:35.518","2025-06-16 20:49:00.266","Grove St PATH","JC115","Exchange Pl","JC116",40.71941,-74.04309,40.71636596185077,-74.034343957901,"member"
"D9377ED20117E254","classic_bike","2025-06-23 15:01:36.203","2025-06-23 15:07:35.420","Grove St PATH","JC115","Exchange Pl","JC116",40.71941,-74.04309,40.71636596185077,-74.034343957901,"member"
"C99F0ED1969D0F8D","classic_bike","2025-06-25 14:54:30.715","2025-06-25 14:59:39.626","Grove St PATH","JC115","Exchange Pl","JC116",40.71941,-74.04309,40.71636596185077,-74.034343957901,"member"
"C28455CDAE46D4C4","electric_bike","2025-06-25 12:13:29.111","2025-06-25 12:24:50.083","Marin Light Rail","JC013","Manila & 1st","JC082",40.71458403535893,-74.04281705617905,40.721650724879986,-74.04288411140442,"member"
"65F259BBD554EBD1","electric_bike","2025-06-27 06:32:29.568","2025-06-27 06:34:58.025","Marin Light Rail","JC013","Exchange Pl","JC116",40.71458403535893,-74.04281705617905,40.71636596185077,-74.034343957901,"member"
"875C4C060E60B614","electric_bike","2025-06-18 10:54:36.798","2025-06-18 11:05:43.040","Grove St PATH","JC115","Newark St & Washington St","HB612",40.71941,-74.04309,40.73681,-74.0309,"member"
"615B1DA8A691F152","classic_bike","2025-06-06 13:16:06.757","2025-06-06 13:22:37.300","Marin Light Rail","JC013","Exchange Pl","JC116",40.71458403535893,-74.04281705617905,40.71636596185077,-74.034343957901,"member"
"3B37ED93E91C3B79","electric_bike","2025-06-02 06:29:32.626","2025-06-02 06:32:01.882","Marin Light Rail","JC013","Exchange Pl","JC116",40.71458403535893,-74.04281705617905,40.71636596185077,-74.034343957901,"member"
"D9E133C7F38F5FFE","electric_bike","2025-06-30 07:32:05.207","2025-06-30 07:34:57.858","Marin Light Rail","JC013","Exchange Pl","JC116",40.71458403535893,-74.04281705617905,40.71636596185077,-74.034343957901,"member"
"51D4CD6CF4FA3451","electric_bike","2025-06-23 18:04:03.963","2025-06-23 18:08:00.520","Marin Light Rail","JC013","Exchange Pl","JC116",40.71458403535893,-74.04281705617905,40.71636596185077,-74.034343957901,"member"
"F02ACCD4E880EF6A","classic_bike","2025-06-20 15:28:45.380","2025-06-20 15:32:43.961","Marin Light Rail","JC013","Exchange Pl","JC116",40.71458403535893,-74.04281705617905,40.71636596185077,-74.034343957901,"member"
"0282A81F5DF72F10","classic_bike","2025-06-12 14:25:16.592","2025-06-12 14:28:39.666","Marin Light Rail","JC013","Exchange Pl","JC116",40.71458403535893,-74.04281705617905,40.71636596185077,-74.034343957901,"member"
"4AAF284802D0521B","classic_bike","2025-06-02 18:19:30.967","2025-06-02 18:22:54.461","Grove St PATH","JC115","Exchange Pl","JC116",40.71941,-74.04309,40.71636596185077,-74.034343957901,"member"
"5995B7B38215E02C","classic_bike","2025-06-01 08:34:26.912","2025-06-01 08:40:09.859","Grove St PATH","JC115","Exchange Pl","JC116",40.71941,-74.04309,40.71636596185077,-74.034343957901,"member"
"822C5A8D5237BF2E","electric_bike","2025-06-27 09:16:23.154","2025-06-27 09:22:23.578","Grove St PATH","JC115","Exchange Pl","JC116",40.71941,-74.04309,40.71636596185077,-74.034343957901,"member"
"1F9D774ACA507417","classic_bike","2025-06-12 14:29:41.681","2025-06-12 14:31:32.381","Grove St PATH","JC115","Manila & 1st","JC082",40.71941,-74.04309,40.721650724879986,-74.04288411140442,"member"
"058C904C94AF6BD3","electric_bike","2025-06-25 07:30:39.000","2025-06-25 07:35:01.708","Marin Light Rail","JC013","Exchange Pl","JC116",40.71458403535893,-74.04281705617905,40.71636596185077,-74.034343957901,"member"
"FB94033B5DB8FCD3","classic_bike","2025-06-18 07:55:44.486","2025-06-18 07:58:49.830","Marin Light Rail","JC013","Exchange Pl","JC116",40.71458403535893,-74.04281705617905,40.71636596185077,-74.034343957901,"member"
"13CEA0E1615AEB27","electric_bike","2025-06-28 10:01:12.879","2025-06-28 10:04:17.724","Marin Light Rail","JC013","Exchange Pl","JC116",40.71458403535893,-74.04281705617905,40.71636596185077,-74.034343957901,"member"
"D9CF232FF13FF06E","electric_bike","2025-06-24 06:38:46.669","2025-06-24 06:42:26.645","Marin Light Rail","JC013","Exchange Pl","JC116",40.71458403535893,-74.04281705617905,40.71636596185077,-74.034343957901,"member"
"AC574B97E316F159","electric_bike","2025-06-30 07:50:06.809","2025-06-30 07:53:15.545","Marin Light Rail","JC013","Exchange Pl","JC116",40.71458403535893,-74.04281705617905,40.71636596185077,-74.034343957901,"member"
"2731E3DF5C5FF3FB","electric_bike","2025-06-01 21:14:07.200","2025-06-01 21:24:47.033","Grove St PATH","JC115","Riverview Park","JC057",40.71941,-74.04309,40.7443187,-74.0439909,"casual"
"1C3727655B524A46","electric_bike","2025-06-02 07:56:03.050","2025-06-02 08:00:49.540","8 St & Washington St","HB603","Newark St & Washington St","HB612",40.745983882915624,-74.02819901704788,40.73681,-74.0309,"member"
"DDBE3E467DC48BA2","electric_bike","2025-06-21 19:05:56.276","2025-06-21 19:42:21.872","8 St & Washington St","HB603","Newark St & Washington St","HB612",40.745983882915624,-74.02819901704788,40.73681,-74.0309,"member"
"151271DA45E7FEFD","classic_bike","2025-06-21 12:13:06.392","2025-06-21 12:18:24.313","8 St & Washington St","HB603","Newark St & Washington St","HB612",40.745983882915624,-74.02819901704788,40.73681,-74.0309,"member"
"A628604787EBAA09","electric_bike","2025-06-25 11:31:32.991","2025-06-25 11:37:49.382","8 St & Washington St","HB603","City Hall - Washington St & 1 St","HB105",40.745983882915624,-74.02819901704788,40.73736,-74.03097,"member"
"AD29FA64E3F5BE8E","electric_bike","2025-06-27 14:44:20.272","2025-06-27 14:47:41.603","8 St & Washington St","HB603","City Hall - Washington St & 1 St","HB105",40.745983882915624,-74.02819901704788,40.73736,-74.03097,"member"
"C0C13FD1C6A1E26D","electric_bike","2025-06-05 15:34:23.620","2025-06-05 15:39:00.399","11 St & Washington St","HB502","City Hall - Washington St & 1 St","HB105",40.74998490907138,-74.02715027332306,40.73736,-74.03097,"member"
"7EBAD27A9F97EE4B","classic_bike","2025-06-21 15:14:35.565","2025-06-21 15:22:05.137","8 St & Washington St","HB603","Newark St & Washington St","HB612",40.745983882915624,-74.02819901704788,40.73681,-74.0309,"member"
"4A33603EB6330EC4","electric_bike","2025-06-21 16:03:50.354","2025-06-21 16:08:09.157","8 St & Washington St","HB603","Newark St & Washington St","HB612",40.745983882915624,-74.02819901704788,40.73681,-74.0309,"member"
"D0CDF0D605D7C6E5","classic_bike","2025-06-04 15:11:29.489","2025-06-04 15:45:34.972","Paulus Hook","JC002","Manila & 1st","JC082",40.7141454,-74.0335519,40.721650724879986,-74.04288411140442,"member"
"51C1208C89E37C97","classic_bike","2025-06-13 08:41:19.775","2025-06-13 08:43:15.499","Paulus Hook","JC002","Exchange Pl","JC116",40.7141454,-74.0335519,40.71636596185077,-74.034343957901,"member"
"C200B775F907FF25","electric_bike","2025-06-20 13:17:11.052","2025-06-20 13:21:04.505","4 St & Grand St","HB301","City Hall - Washington St & 1 St","HB105",40.7422579775645,-74.03511106967926,40.73736,-74.03097,"member"
"DDE9B751B655EA59","classic_bike","2025-06-28 10:52:40.775","2025-06-28 11:42:55.880","Lafayette Park","JC078","Riverview Park","JC057",40.71346382669195,-74.06285852193832,40.7443187,-74.0439909,"member"
"781CDE1424D7182B","electric_bike","2025-06-19 16:37:03.056","2025-06-19 16:40:32.292","4 St & Grand St","HB301","Newark St & Washington St","HB612",40.7422579775645,-74.03511106967926,40.73681,-74.0309,"member"
"B5B524647CD2A97A","classic_bike","2025-06-23 07:33:24.302","2025-06-23 07:59:51.959","Monmouth & 6th","JC075","Manila & 1st","JC082",40.72568548362901,-74.04879033565521,40.721650724879986,-74.04288411140442,"member"
"CEDA36599D1C4211","classic_bike","2025-06-25 07:43:44.770","2025-06-25 07:48:11.918","Monmouth & 6th","JC075","Manila & 1st","JC082",40.72568548362901,-74.04879033565521,40.721650724879986,-74.04288411140442,"member"
